year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2007,500,Acton Town,Ealing,9205,8899,6722,6320,4427,4304,5.77
2007,502,Aldgate,City of London,9887,10397,2191,2587,1484,1772,5.57
2007,503,Aldgate East,Tower Hamlets,12820,12271,7040,6220,5505,5000,7.66
2007,505,Alperton,Brent,4611,4719,3354,3450,2433,2503,3.01
2007,506,Amersham,Chiltern,4182,3938,1709,1585,1004,957,2.34
2007,507,Angel,Islington,25812,25367,21332,22245,12051,11876,16.63
2007,508,Archway,Islington,12752,12092,8814,7089,5608,5001,7.74
2007,509,Arnos Grove,Enfield,6844,6392,5734,5449,3375,3138,4.31
2007,510,Arsenal,Islington,4243,3752,4085,4439,2255,2301,2.73
2007,511,Baker Street,City of Westminster,38663,37818,25555,24929,17573,16919,24.01
2007,512,Balham,Wandsworth,17607,17957,13470,12687,8116,8472,11.34
2007,513,Bank & Monument,City of London,76119,78854,14880,16752,8593,8861,41.88
2007,501,Barbican,City of London,16960,16968,5535,5449,3481,3363,9.56
2007,514,Barking,Barking and Dagenham,20672,19993,13856,13352,9344,9042,12.79
2007,515,Barkingside,Redbridge,1479,1485,597,629,388,385,0.86
2007,516,Barons Court,Hammersmith and Fulham,11860,10502,6182,4804,4129,3828,6.7
2007,517,Bayswater,City of Westminster,8464,8419,8995,8720,7492,6916,6.04
2007,518,Becontree,Barking and Dagenham,3812,3429,3176,3068,1420,1261,2.31
2007,519,Belsize Park,Camden,9696,8779,5532,4687,3742,3500,5.63
2007,787,Bermondsey,Southwark,10816,10145,6996,6496,4750,4664,6.56
2007,520,Bethnal Green,Tower Hamlets,23118,20415,17518,15198,12003,11392,14.1
2007,521,Blackfriars,City of London,22608,21708,7774,6245,5096,6435,12.62
2007,522,Blackhorse Road,Waltham Forest,10204,9202,7547,6188,5003,4402,6.18
2007,524,Bond Street,City of Westminster,56875,56762,46575,46581,26939,25629,36.7
2007,525,Borough,Southwark,6727,6689,3965,4207,2664,2747,4.14
2007,526,Boston Manor,Ealing,3088,2882,2079,1781,1304,1282,1.86
2007,527,Bounds Green,Haringey,8987,8133,6848,5816,4384,4227,5.5
2007,528,Bow Road,Tower Hamlets,7292,7207,5206,4574,3512,3503,4.59
2007,529,Brent Cross,Barnet,3098,2859,2124,1903,1496,1485,1.89
2007,778,Brixton,Lambeth,35088,30573,21979,20930,14697,14685,20.58
2007,530,Bromley-by-Bow,Tower Hamlets,4287,4113,2915,2680,2077,1928,2.65
2007,531,Buckhurst Hill,Epping Forest,2756,2531,1393,1170,681,639,1.55
2007,532,Burnt Oak,Barnet,5349,4748,3623,3148,2266,2251,3.17
2007,534,Caledonian Road,Islington,8656,7928,6742,5741,4059,4215,5.33
2007,535,Camden Town,Camden,24727,26254,32168,34845,15970,24616,18.78
2007,788,Canada Water,Southwark,13153,13321,12194,11527,8567,8684,8.95
2007,852,Canary Wharf,Tower Hamlets,70506,74908,24419,26805,17890,18878,41.62
2007,884,Canning Town,Newham,12614,12249,9715,8980,7244,6934,8.1
2007,536,Cannon Street,City of London,8520,7155,1707,1054,0,0,4.11
2007,537,Canons Park,Harrow,2603,2540,1388,1235,836,836,1.54
2007,539,Chalfont & Latimer,Chiltern,2406,2227,826,753,470,424,1.31
